ParameterID,ClientFormalName,COCID,COCNum,COCRecvDate,ReportDate,SampleName,MinutesDeployed,AlternateName,PureSampleName,SampleNumber,SampledBy,SampledDate,LocationName,SampleExtComment,Matrix,TestTempReportName,TestTempName,TestTempMethodRef,WorkAreaName,ParameterName,Result,Flag,Units
301488,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165642-2,A190123,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Exaltolide [15-Pentadecanolide],9900,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165642-2,A190123,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,18000,,ng/WB
301187,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165642-2,A190123,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Isobornyl thiocyanoacetate,38000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165642-2,A190123,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,2500,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165642-2,A190123,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",840,,ng/WB
956,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165642-2,A190123,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin,3700,,ng/WB
301505,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165642-2,A190123,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tonalide,2300,,ng/WB
210,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,acenaphthylene,730,,ng/WB
301134,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzophenone,100,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,34000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,19000,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,21000,,ng/WB
303220,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,butylated hydroxytoluene,1000,,ng/WB
301493,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Caffeine,1800,,ng/WB
301449,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Cashmeran,1000,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,5200,,ng/WB
301673,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-nonyl phthalate,6000,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,4300,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,2600,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,11000,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,15000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,5400,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",2200,,ng/WB
956,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin,590,,ng/WB
301505,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tonalide,1000,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165463-2,A190124,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,1900,,ng/WB
303313,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"4-chloro-3,5-dimethylphenol",1000,,ng/WB
302999,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,amyl cinnamal,3700,,ng/WB
301134,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzophenone,3000,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,22000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,110000,,ng/WB
293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Bis(2-ethylhexyl)phthalate,980000,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,150000,,ng/WB
301114,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butylated hydroxyanisole,2200,,ng/WB
303220,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,butylated hydroxytoluene,690,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,35000,,ng/WB
301673,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-nonyl phthalate,49000,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,35000,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,34000,,ng/WB
301669,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethofenprox,3900,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,140000,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,12000,,ng/WB
301187,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Isobornyl thiocyanoacetate,38000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,19000,,ng/WB
303010,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lyral,8900,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",5100,,ng/WB
301758,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin II,6800,,ng/WB
664,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Promecarb,27000,,ng/WB
301505,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tonalide,360,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473,A190125,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,7500,,ng/WB
303293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"2,4-di-tert-butylphenol",1900,,ng/WB
303278,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,3-tert-butylphenol,9100,,ng/WB
303313,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"4-chloro-3,5-dimethylphenol",1100,,ng/WB
302999,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,amyl cinnamal,96000,,ng/WB
302990,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,b-citronellol,2000,,ng/WB
303000,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,b-Ionone,1100,,ng/WB
301134,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzophenone,4800,,ng/WB
303324,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzothiazole,620,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,35000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,90000,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,69000,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,47000,,ng/WB
301673,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-nonyl phthalate,77000,,ng/WB
301398,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Dicyclohexyl phthalate,8500,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,41000,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,43000,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,120000,,ng/WB
303002,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Geraniol,48000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,8500,,ng/WB
303010,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lyral,1600,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",14000,,ng/WB
1037,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,TPP,8100,,ng/WB
300639,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165473-2,A190126,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tributyl phosphate,1900,,ng/WB
301134,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzophenone,1800,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,57000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,70000,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,180000,,ng/WB
303220,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,butylated hydroxytoluene,2800,,ng/WB
429,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-butyl phthalate,41000,,ng/WB
301673,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Di-n-nonyl phthalate,11000,,ng/WB
462,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diethyl phthalate,18000,,ng/WB
301502,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Diisobutyl phthalate,36000,,ng/WB
302981,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Ethylene brassylate,83000,,ng/WB
301488,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Exaltolide [15-Pentadecanolide],13000,,ng/WB
302850,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Galaxolide,120000,,ng/WB
303009,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,lilial,2900,,ng/WB
300641,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,"N,N-Diethyl-m-toluamide",69000,,ng/WB
956,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin,2500,,ng/WB
301758,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Permethrin II,9400,,ng/WB
301505,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tonalide,3700,,ng/WB
301624,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,165523,A190127,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Tris(2-ethylhexyl) phosphate,17000,,ng/WB
301134,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzophenone,3800,,ng/WB
301479,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Benzyl benzoate,31000,,ng/WB
303004,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,benzyl salicylate,100000,,ng/WB
293,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Bis(2-ethylhexyl)phthalate,5100,,ng/WB
283,MyExposome,929,19FEB21-01,2/21/2019 9:22,5/17/2019 11:50,,-1,,2835-165523-2,A190128,MyExposome,,,,PSD-Wristband,MASIV-1500 analyte method,GC-MS - RTL DRS Screening - MASV15,SOP 428.00,Organics - Dilution,Butyl benzyl phthalate,110000,,ng/WB
