ParameterID,ParameterName,CASNumber
301102,"2,6-Dichlorobenzonitrile",1194-65-6
118,"2,6-Dichlorophenol",87-65-0
302767,"2,6-Dichlorophenyl-4-nitrophenyl ether",2093-28-9
302652,"2,6-Dichlorosyringaldehyde",76330-06-8
303259,"2,6-diethylaniline",579-66-8
302101,"2,6-diethylnaphthalene",59919-41-4
303260,"2,6-diisopropylaniline",24544-04-5
303267,"2,6-dimethoxyphenol",91-10-1
301096,"2,6-Dimethylaniline",87-62-7
1000003,"2,6-Dimethylnaphthalene",581-42-0
303294,"2,6-di-tert-butyl-4-dimethylaminomethylphenol",88-27-7
303295,"2,6-Di-tert-butyl-4-ethylphenol",4130-42-1
303266,"2,6-ditertbutyl-4-methoxyphenol",489-01-0
303296,"2,6-Di-tert-butylphenol",128-39-2
302754,"2,7-Dichlorodibenzo-p-dioxin",33857-26-0
302732,"2,8-Dichlorodibenzofuran",5409-83-6
302710,"2,8-Dichlorodibenzo-p-dioxin",38964-22-6
303299,2-Amino-4-chlorophenol,95-85-2
303300,2-amino-p-cresol,95-84-1
303302,2-aminophenol,95-55-6
303327,2-benzothiazolyl sulfide,4074-77-5
303229,"2-bromo-4,6-dinitroaniline",1817-73-8
302600,2-Bromoanisole,578-57-4
303240,2-bromophenol,95-56-7
303227,"2-chloro-4,6-dinitroaniline",3531-19-9
303225,2-chloro-4-nitroaniline,121-87-9
303223,2-chloroaniline,95-51-2
302730,2-chlorodibenzofuran,51230-49-0
302707,2-Chlorodibenzo-p-dioxin,39227-54-8
134,2-Chlorophenol,95-57-8
302739,2-Chlorophenyl-4-nitrophenyl ether,2303-23-3
302651,2-Chlorosyringaldehyde,76341-69-0
136,2-Chlorotoluene,95-49-8
303304,2-ethoxyphenol,94-71-3
301099,"2-Ethyl-1,3-hexanediol",94-96-2
301434,2-ethyl-6-methylaniline,24549-06-2
303261,2-ethylaniline,578-54-1
301863,2-Ethylanthraquinone,84-51-5
302172,"2-Ethylhexyl 2,3,4,5-tetrabromobenzoate",183658-27-7
302100,2-ethylnaphthalene,939-27-5
303272,2-ethylphenol,90-00-6
302636,"2'-Hydroxy-2,4,4'-tribromodiphenyl ether",N/A-302636
302635,2'-Hydroxy-4-monobromodiphenyl ether,N/A-302635
301423,2-Hydroxy-estradiol,362-05-0
303262,2-isopropylaniline,643-28-7
303305,2-isopropylphenol,88-69-7
303325,2-Mercaptobenzothiazole,149-30-4
302637,"2'-Methoxy-2,4,4'-tribromodiphenyl ether",N/A-302637
303306,2-methoxy-4-methylphenol,93-51-6
301764,"2-methyl-9,10-anthraquinone",84-54-8
300390,2-methylanthracene,613-12-7
146,2-methylnaphthalene,91-57-6
300389,2-methylphenanthrene,2531-84-2
148,2-Methylphenol,95-48-7
150,2-Naphthylamine,91-59-8
151,2-Nitroaniline,88-74-4
301731,2-Nitroanthracene,3586-69-4
301743,2-Nitrobiphenyl,86-00-0
301727,2-Nitrofluorene,607-57-8
301725,2-Nitronaphthalene,581-89-5
303317,2-nitro-p-cresol,119-33-5
152,2-Nitrophenol,88-75-5
301734,2-Nitropyrene,789-07-1
301106,2-Phenoxypropionic acid,940-31-8
303273,2-propylphenol,644-35-9
303298,2-sec-butylphenol,89-72-5
303274,3-(dimethylamino)phenol,99-07-0
301428,3-(Trifluoromethyl)aniline,98-16-8
160,"3,3'-Dimethoxybenzidine",119-90-4
302647,"3,4,5,6-Tetrachloroguaiacol",2539-17-5
303242,"3,4,5-trichlorophenol",609-19-8
301153,"3,4,5-Trimethacarb",2686-99-9
302645,"3,4,6-Trichloroguaiacol",60712-44-9
301108,"3,4-Dichloroaniline",95-76-1
302655,"3,4-Dichlorocatechol",3978-67-4
302641,"3,4-Dichloroguaiacol",77102-94-4
302768,"3,4-Dichlorophenyl-4-nitrophenyl ether",22532-80-5
303283,"3,4-dimethylaniline",95-64-7
303308,"3,4-dimethylphenol",95-65-8
302607,"3,5-Dibromoanisole",74137-36-3
302592,"3,5-Dibromophenol",626-41-5
301107,"3,5-Dichloroaniline",626-43-7
302769,"3,5-Dichlorophenyl-4-nitrophenyl ether",21105-77-1
303284,"3,5-dimethylaniline",108-69-0
303275,"3,5-dimethylphenol",108-68-9
300317,"3,6-dimethylphenanthrene",1576-67-6
300416,300416_TBD,76723-60-9
301486,301486_TBD,1537133
301831,301831_TBD,485106
301436,3-Aminophenol,591-27-5
302601,3-Bromoanisole,2398-37-0
302586,3-Bromophenol,591-20-8
302615,3-Bromostyrene,2039-86-3
301431,3-Chloro-4-fluoroaniline,367-21-5
301446,3-Chloro-4-methoxyaniline,5345-54-0
301098,3-Chloroaniline,108-42-9
303245,3-chlorophenol,108-43-0
302763,3-Chlorophenyl-4-nitrophenyl ether,2303-23-3
303276,3-ethylphenol,620-17-7
303247,3-hydroxybiphenyl,580-51-8
165,3-Hydroxycarbofuran,16655-82-6
301483,3-Indolylacetonitrile,771-51-7
302638,"3-Methoxy-2,2',4,4',6-pentabromodiphenyl ether",N/A-302638
303277,3-methoxyphenol,150-19-6
168,3-Nitroaniline,99-09-2
301736,3-Nitrobenzanthrone,17117-34-9
301726,3-Nitrobiphenyl,2113-58-8
301763,3-nitrodibenzofuran,5410-97-9
301732,3-Nitrofluoranthene,892-21-7
301730,3-Nitrophenanthrene,17024-19-0
303246,3-nitrophenol,554-84-7
303278,3-tert-butylphenol,585-34-2
303321,4-(2-benzothiazolyldithio)morpholine,95-32-9
170,"4,4'-DDD",72-54-8
171,"4,4'-DDE",72-55-9
172,"4,4'-DDT",50-29-3
301580,"4,4'-Dibromobenzophenone",762661
301248,"4,4'-Dichlorobenzophenone",90-98-2
303224,"4,4'-Methylenedianiline",101-77-9
175,"4,4'-Oxydianiline",101-80-4
302642,"4,5-Dichloroguaiacol",2460-49-3
302643,"4,6-Dichloroguaiacol",16766-31-7
176,"4,6-Dinitro-o-cresol (DNOC)",534-52-1
303314,4-alpha-cumylphenol,599-64-4
303279,"4-amino-2,6-dichlorophenol",5930-28-9
178,4-Aminobiphenyl,92-67-1
303311,4-aminophenol,123-30-8
303312,4-benzylphenol,101-53-1
301439,4-Bromoaniline,106-40-1
302602,4-Bromoanisole,104-92-7
302587,4-Bromophenol,106-41-2
302617,4-Bromostyrene,2039-82-9
303280,4-butylphenol,1638-22-8
301438,4-Chloro-2-methylaniline,95-69-2
303248,4-chloro-2-methylphenol,1570-64-5
303226,4-chloro-2-nitroaniline,89-63-4
303313,"4-chloro-3,5-dimethylphenol",88-04-0
184,4-Chloro-3-methylphenol,59-50-7
185,4-Chloroaniline,106-47-8
302654,4-Chlorocatechol,2138-22-9
302731,4-Chlorodibenzofuran,74992-96-4
186,4-Chlorodiphenyl ether,7005-72-3
302639,4-Chlorophenol,106-48-9
301430,4-Chlorophenyl isocyanate,104-12-1
302764,4-Chlorophenyl-4-nitrophenyl ether,1836-74-4
187,4-Chlorotoluene,106-43-4
301722,4-Chromone,491-38-3
303249,4-ethoxyphenol,622-62-8
303315,4-ethylphenol,123-07-9
300301,4H-cyclopenta[def]phenanthren-4-one,5737-13-3
303241,4-hydroxy-3-chlorobiphenyl,92-04-6
303235,4-hydroxybiphenyl,92-69-3
301432,4-Isopropylaniline,99-88-7
303281,4-isopropylphenol,99-89-8
303316,4-methoxyphenol,150-76-5
189,4-Methylphenol,106-44-5
190,4-Nitroaniline,100-01-6
191,4-Nitrobiphenyl,92-93-3
192,4-Nitrophenol,100-02-7
302770,4-Nitrophenyl phenyl ether,620-88-2
194,4-Nitrotoluene,99-99-0
303250,4-n-octylphenol,1806-26-4
301503,4-Nonylphenol,104-40-5
303319,4-tert-butylphenol,98-54-4
300297,"5,12-Naphthacene-quinone",1090-13-7
302650,"5,6-Dichlorovanillin",18268-69-4
301422,"5,7-Dihydroxy-4'-methoxyisoflavone",491-80-5
302648,5-Chlorovanillin,19463-48-0
302298,5-methylchrysene,3697-24-3
200,5-Nitroacenaphthene,602-87-9
303303,6-chloro-m-cresol,615-74-7
302649,6-Chlorovanillin,18268-76-3
201,6-methylchrysene,1705-85-7
301739,6-Nitrobenzo(a)pyrene,63041-90-7
300347,6-Nitrochrysene,2044113
202,"7,12-Dimethylbenz(a)anthracene",57-97-6
303346,7H-Benzo[c]fluorene,205-12-9
301735,7-Nitrobenz(a)anthracene,20268-51-3
300295,"9,10-Anthraquinone",84-65-1
300316,"9,10-dimethylanthracene",781-43-1
300296,"9,10-Phenanthrenequinone",84-11-7
300306,9-Fluorenone,486-25-9
300312,9-methylanthracene,779-02-2
301728,9-Nitroanthracene,602-60-8
301729,9-Nitrophenanthrene,954-46-1
208,acenaphthene,83-32-9
300303,Acenaphthenequinone,82-86-0
210,acenaphthylene,208-96-8
301109,Acephate,30560-19-1
301670,Acequinocyl,57960-19-7
301698,acetamiprid,135410-20-7
301211,Acetochlor,34256-82-1
301344,Acifluorfen methyl ester,50594-67-7
301595,Aclonifen,74070-46-5
301650,Acrinathrin,101007-06-1
303001,a-Ionone,127-41-3
224,Alachlor,15972-60-8
228,Aldrin,309-00-2
301100,Allidochlor,93-71-0
300222,"alpha, alpha-Dibromo-m-xylene",626-15-3
231,alpha-BHC,319-84-6
232,alpha-Chlordane,5103-71-9
236,Ametryne,834-12-8
301242,Amidithion,919-76-6
238,Aminocarb,2032-59-9
301404,Amitraz,33089-61-1
301799,"Amitraz metabolite [Methanimidamide, N-(2,4-dimethylphenyl)-N'-methyl-]",33089-74-6
302999,amyl cinnamal,122-40-7
303003,amylcinnamyl alcohol,101-85-9
301340,Ancymidol,12771-68-5
245,Anilazine,101-05-3
246,Aniline,62-53-3
301634,Anilofos,64249-01-0
302996,Anisyl alcohol,105-13-5
300503,anthanthrene,191-26-4
247,anthracene,120-12-7
251,Aramite,140-57-8
301786,Aramite II,999009-03-9
254,Atraton,1610-17-9
255,Atrazine,1912-24-9
301460,Atrazine-desethyl,6190-65-4
301332,Azaconazole,60207-31-0
301697,Azamethiphos,35575-96-3
301514,Azibenzolar-S-methyl,135158-54-2
300628,Azinphos-ethyl,2642-71-9
259,Azinphos-methyl,86-50-0
301694,Aziprotryne,4658-28-0
260,Azobenzene,103-33-3
301489,Azoxybenzene,495-48-7
301675,Azoxystrobin,131860-33-8
262,Barban,101-27-9
302990,b-citronellol,106-22-9
301560,Beflubutamid,113614-08-7
301361,Benalaxyl,71626-11-4
301278,Benazolin-ethyl,25059-80-7
301141,Bendiocarb,22781-23-3
301142,Benfluralin,1861-40-1
301652,Benfuracarb,82560-54-1
301202,Benfuresate,68505-69-1
301353,Benodanil,15310-01-7
301495,Benoxacor,98730-04-2
301210,Bentazon methyl,61592-45-8
265,Bentazone,25057-89-0
301243,Benthiocarb,28249-77-6
300298,"Benz(a)anthracene-7,12-dione",2498-66-0
302301,Benz(e)aceanthrylene,199-54-2
272,benz[a]anthracene,56-55-3
300299,Benzanthrone,82-05-3
267,Benzene,71-43-2
302066,"Benzene, bromophenoxy-",1872021
301451,Benzenesulfonamide,98-10-2
271,Benzidine,92-87-5
300337,Benzo(a)fluoren-11-one,479-79-8
301721,"Benzo(a)pyrene-7,8-dione",65199-11-3
300309,"Benzo(c)phenanthrene(1,4)quinone",109699-80-1
303347,Benzo(k)fluoranthene,207-08-9
300335,benzo[a]chrysene,213-46-7
302299,benzo[a]fluorene,238-84-6
273,benzo[a]pyrene,50-32-8
275,benzo[b]fluoranthene,205-99-2
302300,benzo[b]fluorene,243-17-4
300334,benzo[b]perylene,197-70-6
300505,benzo[c]fluorene,205-12-9
276,benzo[e]pyrene,192-97-2
277,benzo[ghi]perylene,191-24-2
278,benzo[j]fluoranthene,205-82-3
279,benzo[k]fluoranthene,207-08-9
301134,Benzophenone,119-61-9
303324,Benzothiazole,95-16-9
303253,benzotriazole,95-14-7
301454,Benzoximate metabolite,55440-55-6
301383,Benzoylprop ethyl,22212-55-1
282,Benzyl alcohol,100-51-6
301479,Benzyl benzoate,120-51-4
302998,Benzyl cinnamate,103-41-3
303004,benzyl salicylate,118-58-1
301407,b-Estradiol,50-28-2
286,beta-BHC,319-85-7
301529,Bifenazate metabolite (5-Phenyl-o-anisidine ),39811-17-1
301397,Bifenox,42576-02-3
300237,Bifenthrin,82657-04-3
301341,Binapacryl,485-31-4
301297,Bioallethrin,584-79-2
301295,Bioallethrin S-cyclopentenyl isomer,28434-00-6
303000,b-Ionone,79-77-6
301378,Bioresmethrin,28434-01-7
1264,Biphenyl,92-52-4
301521,"Bis(2,3,3,3-tetrachloropropyl) ether",127-90-2
301625,Bis(2-butoxyethyl) phthalate,117-83-9
302167,Bis(2-ethylhexyl) tetrabromophthalate,26040-51-7
293,Bis(2-ethylhexyl)phthalate,117-81-7
300226,Bisphenol A,80-05-7
303234,bisphenol AF,1478-61-1
303233,bisphenol B,77-40-7
303232,Bisphenol E,66239
303231,bisphenol Z,843-55-0
301410,Bitertanol I,55179-31-2
301757,Bitertanol II,999027-03-1
301666,Boscalid,188425-85-6
298,Bromacil,314-40-9
301570,Bromfenvinphos-(E),58580-14-6
301572,Bromfenvinphos-(Z),58580-13-5
301,Bromobenzene,108-86-1
301208,Bromobutide,74712-19-9
301186,Bromocyclen,1715-40-8
301267,Bromophos,2104-96-3
301305,Bromophos-ethyl,4824-78-6
301391,Bromopropylate,18181-80-1
306,Bromoxynil,1689-84-5
301364,Bromoxynil octanoic acid ester,1689-99-2
301619,Bromuconazole I,116255-48-2
301791,Bromuconazole II,999010-03-6
301480,Bufencarb,8065-36-9
301584,Bupirimate,41483-43-6
301334,Buprofezin,69327-76-0
309,Butachlor,23184-66-9
301662,Butafenacil,134605-64-4
301318,Butamiphos,36335-67-8
301196,"Butanoic acid, 4-(2,4-dichlorophenoxy)-, methyl ester",18625-12-2
301200,Butoxycarboxim,34681-23-7
301269,Butralin,33629-47-9
283,Butyl benzyl phthalate,85-68-7
312,Butylate,2008-41-5
1000006,Butylated hydroxyanisole,121-00-6
301114,Butylated hydroxyanisole,25013-16-5
303220,butylated hydroxytoluene,128-37-0
875,Butylbenzene,104-51-8
301465,Cadusafos,95465-99-9
301663,Cafenstrole,125306-83-4
301493,Caffeine,58-08-2
351,Captafol,191906
352,Captan,133-06-2
353,Carbaryl,63-25-2
354,Carbazole,86-74-8
301255,Carbetamide,16118-49-3
355,Carbofuran,1563-66-2
301184,Carbofuran-3-keto,16709-30-1
301440,Carbofuran-7-phenol,1563-38-8
361,Carbophenothion,786-19-6
301392,Carbosulfan,55285-14-8
362,Carboxin,5234-68-4
301607,Carfentrazone-ethyl,128639-02-1
301589,Carpropamid,104030-54-8
301433,Carvone,99-49-0
301449,Cashmeran,33704-61-9
301668,Cekafix,121227-99-4
301467,Celestolide,13171-00-1
301298,Chinomethionate,196899
301162,Chloramben methyl ester,7286-84-2
301216,Chloranocryl,96465
301296,Chlorbenside,103-17-3
301597,Chlorbenside sulfone,7082-99-7
301549,Chlorbicyclen,2550-75-6
301279,Chlorbromuron,13360-45-7
301155,Chlorbufam,1967-16-4
301482,Chlordene,3734-48-3
301137,Chlordimeform,6164-98-3
301457,Chlorethoxyfos,54593-83-8
301590,Chlorfenapyr,122453-73-0
301695,Chlorfenethol,80-06-8
301129,Chlorfenprop-methyl,14437-17-3
301313,Chlorfenson,80-33-1
371,Chlorfenvinphos,470-90-6
301551,"Chlorfenvinphos, cis-",18708-87-7
301555,"Chlorfenvinphos, trans-",18708-86-6
301302,Chlorflurecol-methyl ester,2536-31-4
301110,Chlormephos,24934-91-6
301359,Chlornitrofen_v1,1836-77-7
302776,Chlornitrofen_v2,1836-77-7
375,Chlorobenzene,108-90-7
377,Chlorobenzilate,510-15-6
382,Chloroneb,2675-77-6
385,Chloropropylate,1437871
386,Chlorothalonil,1897-45-6
301240,Chlorotoluron,15545-48-9
387,Chlorpropham,101-21-3
388,Chlorpyrifos,2921-88-2
301213,Chlorpyrifos Methyl,5598-13-0
301204,Chlorthiamid,1918-13-4
301258,Chlorthion,500-28-7
301355,Chlorthiophos,60238-56-4
301399,Chlorthiophos sulfone,999053-03-1
301388,Chlorthiophos sulfoxide,29185-21-5
301287,Chlozolinate,84332-86-5
390,chrysene,218-01-9
301711,Cinerin I,25402-06-6
301712,Cinerin II,121-20-0
301679,Cinidon-ethyl,142891-20-1
303006,cinnamal,104-55-2
303007,cinnamyl alcohol,104-54-1
395,cis-Nonachlor,5103-73-1
1000005,Citral,141-27-5
302994,Citral A,5392-40-5
303339,Citral B,5392-40-5
301608,Clodinafop-propargyl,105512-06-9
301158,Clomazone,81777-89-1
301627,Cloquintocet-mexyl,99607-70-2
300336,coronene,191-07-1
402,Coumaphos,56-72-4
302992,Coumarin,91-64-5
301117,Crimidine,535-89-7
404,Crotoxyphos,7700-17-6
301262,Crufomate,299-86-5
1999,Cumene,98-82-8
1991,Cyanazine,21725-46-2
301363,Cyanofenphos,13067-93-1
301167,Cyanophos,2636-26-2
301492,Cyclafuramid,34849-42-8
410,Cycloate,1134-23-2
300739,cyclopenta[cd]pyrene,27208-37-3
301484,Cyclopentadecanone,502-72-7
301165,Cycluron,2163-69-1
301591,Cyflufenamid,180409-60-3
303176,Cyfluthrin,68359-37-5
301418,Cyfluthrin I,68359-37-5
301769,Cyfluthrin II,999028-03-4
301770,Cyfluthrin III,999029-03-7
301771,Cyfluthrin IV,999030-03-4
301643,Cyhalofop-butyl,122008-85-9
301706,Cyhalothrin (Gamma),76703-62-3
301405,Cyhalothrin I (lambda),68085-85-8
301516,Cymiazole,61676-87-7
301692,Cymoxanil,57966-95-7
302496,Cypermethrin,52315-07-8
301419,Cypermethrin-1,52315-07-8
301772,Cypermethrin-2,52315-07-8
301773,Cypermethrin-3,52315-07-8
301774,Cypermethrin-4,52315-07-8
301699,Cyphenothrin cis-,39515-40-7
301796,Cyphenothrin trans-,999011-03-9
301207,Cyprazine,22936-86-3
301586,Cyproconazole,113096-99-4
301547,Cyprodinil,121552-61-2
301347,Cyprofuram,69581-33-5
301160,Cyromazine,66215-27-8
301756,d-(cis-trans)-Phenothrin-II,999034-03-6
415,Dacthal,1861-32-1
301150,Dazomet,533-74-4
1000004,D-Citronellol,1117-61-9
301562,"DDMU [1-Chloro-2,2-bis(4'-chlorophenyl)ethylene]",1022-22-6
876,Decane,124-18-5
300641,DEET,134-62-3
420,delta-BHC,319-86-8
300245,Deltamethrin,52918-63-5
301122,Demephion,8065-62-1
425,Demeton-s,126-75-0
301133,Demeton-S-methyl,919-86-8
301229,Demeton-S-methylsulphon,17040-19-6
301144,Desbromo-bromobutide,999055-03-7
